Time,Glucose (mmol/L)
2026-04-11 01:03,9.70
2026-04-11 01:04,9.80
2026-04-11 01:05,9.70
2026-04-11 01:06,9.70
2026-04-11 01:07,9.70
2026-04-11 01:08,9.80
2026-04-11 01:09,9.80
2026-04-11 01:10,9.80
2026-04-11 01:11,9.80
2026-04-11 01:12,9.80
2026-04-11 01:13,9.80
2026-04-11 01:14,9.80
2026-04-11 01:15,9.80
2026-04-11 01:16,9.80
2026-04-11 01:17,9.80
2026-04-11 01:18,9.80
2026-04-11 01:19,9.80
2026-04-11 01:20,9.80
2026-04-11 01:21,9.70
2026-04-11 01:22,9.70
2026-04-11 01:23,9.70
2026-04-11 01:24,9.60
2026-04-11 01:25,9.60
2026-04-11 01:26,9.60
2026-04-11 01:27,9.60
2026-04-11 01:28,9.60
2026-04-11 01:29,9.60
2026-04-11 01:30,9.50
2026-04-11 01:31,9.40
2026-04-11 01:32,9.40
2026-04-11 01:33,9.40
2026-04-11 01:34,9.50
2026-04-11 01:35,9.60
2026-04-11 01:36,9.70
2026-04-11 01:37,9.70
2026-04-11 01:38,9.80
2026-04-11 01:39,9.90
2026-04-11 01:40,10.00
2026-04-11 01:41,10.10
2026-04-11 01:42,10.10
2026-04-11 01:43,10.20
2026-04-11 01:44,10.10
2026-04-11 01:45,10.10
2026-04-11 01:46,10.10
2026-04-11 01:47,10.20
2026-04-11 01:48,10.40
2026-04-11 01:49,10.50
2026-04-11 01:50,10.60
2026-04-11 01:51,10.70
2026-04-11 01:52,10.70
2026-04-11 01:53,10.90
2026-04-11 01:54,11.10
2026-04-11 01:55,11.30
2026-04-11 01:56,11.30
2026-04-11 01:57,11.40
2026-04-11 01:58,11.40
2026-04-11 01:59,11.50
2026-04-11 02:00,11.60
2026-04-11 02:01,11.60
2026-04-11 02:02,11.70
2026-04-11 02:03,11.60
2026-04-11 02:04,11.70
2026-04-11 02:05,11.70
2026-04-11 02:06,11.80
2026-04-11 02:07,11.90
2026-04-11 02:08,12.10
2026-04-11 02:09,12.10
2026-04-11 02:10,12.20
2026-04-11 02:11,12.30
2026-04-11 02:12,12.40
2026-04-11 02:13,12.40
2026-04-11 02:14,12.70
2026-04-11 02:15,12.80
2026-04-11 02:16,12.80
2026-04-11 02:17,12.80
2026-04-11 02:18,12.80
2026-04-11 02:19,12.90
2026-04-11 02:20,13.10
2026-04-11 02:21,13.10
2026-04-11 02:22,13.10
2026-04-11 02:23,13.10
2026-04-11 02:24,13.20
2026-04-11 02:25,13.30
2026-04-11 02:26,13.30
2026-04-11 02:27,13.30
2026-04-11 02:28,13.40
2026-04-11 02:29,13.40
2026-04-11 02:30,13.30
2026-04-11 02:31,13.40
2026-04-11 02:32,13.60
2026-04-11 02:33,13.60
2026-04-11 02:34,13.50
2026-04-11 02:35,13.50
2026-04-11 02:36,13.50
2026-04-11 02:37,13.50
2026-04-11 02:38,13.40
2026-04-11 02:39,13.60
2026-04-11 02:40,13.70
2026-04-11 02:41,13.80
2026-04-11 02:42,13.80
2026-04-11 02:43,13.80
2026-04-11 02:44,14.00
2026-04-11 02:45,14.10
2026-04-11 02:46,14.10
2026-04-11 02:47,14.10
2026-04-11 02:48,14.10
2026-04-11 02:49,14.10
2026-04-11 02:50,14.10
2026-04-11 02:51,13.80
2026-04-11 02:52,13.70
2026-04-11 02:53,13.50
2026-04-11 02:54,13.40
2026-04-11 02:55,13.30
2026-04-11 02:56,13.20
2026-04-11 02:57,13.10
2026-04-11 02:58,12.80
2026-04-11 02:59,12.80
2026-04-11 03:00,12.80
2026-04-11 03:01,13.00
2026-04-11 03:02,13.20
2026-04-11 03:03,13.40
2026-04-11 03:04,13.40
2026-04-11 03:05,13.20
2026-04-11 03:06,13.20
2026-04-11 03:07,13.10
2026-04-11 03:08,13.00
2026-04-11 03:09,13.10
2026-04-11 03:10,13.10
2026-04-11 03:11,13.20
2026-04-11 03:12,13.10
2026-04-11 03:13,13.10
2026-04-11 03:14,13.10
2026-04-11 03:15,13.10
2026-04-11 03:16,13.10
2026-04-11 03:17,13.10
2026-04-11 03:18,13.00
2026-04-11 03:19,12.90
2026-04-11 03:20,12.90
2026-04-11 03:21,12.90
2026-04-11 03:22,12.90
2026-04-11 03:23,12.90
2026-04-11 03:24,12.90
2026-04-11 03:25,12.90
2026-04-11 03:26,12.80
2026-04-11 03:27,12.90
2026-04-11 03:28,12.80
2026-04-11 03:29,12.70
2026-04-11 03:30,12.70
2026-04-11 03:31,12.60
2026-04-11 03:32,12.70
2026-04-11 03:33,12.70
2026-04-11 03:34,12.80
2026-04-11 03:35,12.80
2026-04-11 03:36,12.70
2026-04-11 03:37,12.50
2026-04-11 03:38,12.30
2026-04-11 03:39,12.10
2026-04-11 03:40,12.10
2026-04-11 03:41,12.00
2026-04-11 03:42,12.00
2026-04-11 03:43,11.90
2026-04-11 03:44,11.90
2026-04-11 03:45,12.00
2026-04-11 03:46,11.90
2026-04-11 03:47,11.80
2026-04-11 03:48,11.90
2026-04-11 03:49,12.00
2026-04-11 03:50,12.00
2026-04-11 03:51,11.90
2026-04-11 03:52,11.90
2026-04-11 03:53,11.80
2026-04-11 03:54,11.70
2026-04-11 03:55,11.50
2026-04-11 03:56,11.40
2026-04-11 03:57,11.30
2026-04-11 03:58,11.30
2026-04-11 03:59,11.20
2026-04-11 04:00,11.20
2026-04-11 04:01,11.20
2026-04-11 04:02,11.10
2026-04-11 04:03,11.10
2026-04-11 04:04,10.90
2026-04-11 04:05,10.80
2026-04-11 04:06,10.80
2026-04-11 04:07,10.70
2026-04-11 04:08,10.60
2026-04-11 04:09,10.70
2026-04-11 04:10,10.80
2026-04-11 04:11,10.80
2026-04-11 04:12,10.80
2026-04-11 04:13,10.70
2026-04-11 04:14,10.50
2026-04-11 04:15,10.30
2026-04-11 04:16,10.20
2026-04-11 04:17,10.10
2026-04-11 04:18,10.00
2026-04-11 04:19,9.90
2026-04-11 04:20,10.10
2026-04-11 04:21,10.30
2026-04-11 04:22,10.20
2026-04-11 04:23,10.20
2026-04-11 04:24,10.20
2026-04-11 04:25,10.10
2026-04-11 04:26,10.00
2026-04-11 04:27,9.90
2026-04-11 04:28,9.80
2026-04-11 04:29,9.60
2026-04-11 04:30,9.50
2026-04-11 04:31,9.60
2026-04-11 04:32,9.60
2026-04-11 04:33,9.70
2026-04-11 04:34,9.80
2026-04-11 04:35,9.90
2026-04-11 04:36,10.10
2026-04-11 04:37,10.20
2026-04-11 04:38,10.30
2026-04-11 04:39,10.50
2026-04-11 04:40,10.60
2026-04-11 04:41,10.70
2026-04-11 04:42,10.80
2026-04-11 04:43,10.70
2026-04-11 04:44,10.60
2026-04-11 04:45,10.40
2026-04-11 04:46,10.50
2026-04-11 04:47,10.40
2026-04-11 04:48,10.30
2026-04-11 04:49,10.10
2026-04-11 04:50,9.90
2026-04-11 04:51,9.90
2026-04-11 04:52,9.80
2026-04-11 04:53,9.80
2026-04-11 04:54,9.80
2026-04-11 04:55,9.90
2026-04-11 04:56,10.00
2026-04-11 04:57,10.10
2026-04-11 04:58,10.10
2026-04-11 04:59,10.00
2026-04-11 05:00,10.10
2026-04-11 05:01,10.10
2026-04-11 05:02,10.00
2026-04-11 05:03,10.10
2026-04-11 05:04,10.20
2026-04-11 05:05,10.20
2026-04-11 05:06,10.20
2026-04-11 05:07,10.20
2026-04-11 05:08,10.30
2026-04-11 05:09,10.40
2026-04-11 05:10,10.40
2026-04-11 05:11,10.60
2026-04-11 05:12,10.70
2026-04-11 05:13,10.80
2026-04-11 05:14,10.80
2026-04-11 05:15,10.90
2026-04-11 05:16,10.90
2026-04-11 05:17,10.90
2026-04-11 05:18,11.00
2026-04-11 05:19,11.10
2026-04-11 05:20,11.10
2026-04-11 05:21,11.10
2026-04-11 05:22,11.20
2026-04-11 05:23,11.30
2026-04-11 05:24,11.20
2026-04-11 05:25,11.10
2026-04-11 05:26,11.20
2026-04-11 05:27,11.10
2026-04-11 05:28,11.10
2026-04-11 05:29,11.00
2026-04-11 05:30,10.80
2026-04-11 05:31,10.80
2026-04-11 05:32,10.80
2026-04-11 05:33,10.80
2026-04-11 05:34,10.80
2026-04-11 05:35,10.70
2026-04-11 05:36,10.80
2026-04-11 05:37,10.80
2026-04-11 05:38,10.80
2026-04-11 05:39,10.80
2026-04-11 05:40,10.80
2026-04-11 05:41,10.90
2026-04-11 05:42,11.10
2026-04-11 05:43,11.20
2026-04-11 05:44,11.20
2026-04-11 05:45,11.10
2026-04-11 05:46,10.90
2026-04-11 05:47,10.80
2026-04-11 05:48,10.80
2026-04-11 05:49,10.80
2026-04-11 05:50,10.80
2026-04-11 05:51,10.90
2026-04-11 05:52,11.00
2026-04-11 05:53,11.10
2026-04-11 05:54,11.20
2026-04-11 05:55,11.10
2026-04-11 05:56,11.10
2026-04-11 05:57,11.00
2026-04-11 05:58,10.90
2026-04-11 05:59,10.70
2026-04-11 06:00,10.70
2026-04-11 06:01,10.70
2026-04-11 06:02,10.80
2026-04-11 06:03,10.80
2026-04-11 06:04,10.90
2026-04-11 06:05,11.00
2026-04-11 06:06,11.10
2026-04-11 06:07,11.10
2026-04-11 06:08,11.10
2026-04-11 06:09,11.10
2026-04-11 06:10,10.90
2026-04-11 06:11,10.80
2026-04-11 06:12,10.60
2026-04-11 06:13,10.40
2026-04-11 06:14,10.20
2026-04-11 06:15,10.10
2026-04-11 06:16,10.10
2026-04-11 06:17,10.20
2026-04-11 06:18,10.20
2026-04-11 06:19,10.20
2026-04-11 06:20,10.20
2026-04-11 06:21,10.10
2026-04-11 06:22,10.10
2026-04-11 06:23,10.00
2026-04-11 06:24,9.90
2026-04-11 06:25,9.80
2026-04-11 06:26,9.70
2026-04-11 06:27,9.70
2026-04-11 06:28,9.50
2026-04-11 06:29,9.40
2026-04-11 06:30,9.20
2026-04-11 06:31,9.10
2026-04-11 06:32,9.10
2026-04-11 06:33,8.80
2026-04-11 06:34,8.80
2026-04-11 06:35,8.60
2026-04-11 06:36,8.50
2026-04-11 06:37,8.40
2026-04-11 06:38,8.60
2026-04-11 06:39,8.90
2026-04-11 06:40,9.00
2026-04-11 06:41,8.90
2026-04-11 06:42,8.80
2026-04-11 06:43,8.70
2026-04-11 06:44,8.50
2026-04-11 06:45,8.30
2026-04-11 06:46,8.20
2026-04-11 06:47,8.20
2026-04-11 06:48,8.10
2026-04-11 06:49,8.10
2026-04-11 06:50,8.10
2026-04-11 06:51,7.90
2026-04-11 06:52,7.90
2026-04-11 06:53,8.10
2026-04-11 06:54,8.00
2026-04-11 06:55,7.90
2026-04-11 06:56,7.80
2026-04-11 06:57,7.70
2026-04-11 06:58,7.80
2026-04-11 06:59,7.80
2026-04-11 07:00,7.80
2026-04-11 07:01,7.80
2026-04-11 07:02,7.70
2026-04-11 07:03,7.80
2026-04-11 07:04,7.70
2026-04-11 07:05,7.70
2026-04-11 07:06,7.70
2026-04-11 07:07,7.70
2026-04-11 07:08,7.70
2026-04-11 07:09,7.70
2026-04-11 07:10,7.80
2026-04-11 07:11,7.80
2026-04-11 07:12,7.80
2026-04-11 07:13,7.70
2026-04-11 07:14,7.80
2026-04-11 07:15,7.70
2026-04-11 07:16,7.80
2026-04-11 07:17,7.80
2026-04-11 07:18,7.80
2026-04-11 07:19,7.80
2026-04-11 07:20,7.80
2026-04-11 07:21,7.80
2026-04-11 07:22,7.70
2026-04-11 07:23,7.70
2026-04-11 07:24,7.80
2026-04-11 07:25,7.80
2026-04-11 07:26,7.80
2026-04-11 07:27,7.80
2026-04-11 07:28,7.70
2026-04-11 07:29,7.80
2026-04-11 07:30,7.80
2026-04-11 07:31,7.80
2026-04-11 07:32,7.80
2026-04-11 07:33,7.70
2026-04-11 07:34,7.70
2026-04-11 07:35,7.70
2026-04-11 07:36,7.70
2026-04-11 07:37,7.70
2026-04-11 07:38,7.80
2026-04-11 07:39,7.80
2026-04-11 07:40,7.80
2026-04-11 07:41,7.80
2026-04-11 07:42,7.80
2026-04-11 07:43,7.80
2026-04-11 07:44,7.80
2026-04-11 07:45,7.90
2026-04-11 07:46,7.80
2026-04-11 07:47,7.80
2026-04-11 07:48,7.80
2026-04-11 07:49,7.80
2026-04-11 07:50,7.80
2026-04-11 07:51,7.90
2026-04-11 07:52,8.30
2026-04-11 07:53,8.60
2026-04-11 07:54,8.70
2026-04-11 07:55,8.70
2026-04-11 07:56,8.80
2026-04-11 07:57,8.80
2026-04-11 07:58,8.80
2026-04-11 07:59,8.80
2026-04-11 08:00,8.70
2026-04-11 08:01,8.70
2026-04-11 08:02,8.70
2026-04-11 08:03,8.60
2026-04-11 08:04,8.60
2026-04-11 08:05,8.40
2026-04-11 08:06,8.40
2026-04-11 08:07,8.40
2026-04-11 08:08,8.50
2026-04-11 08:09,8.60
2026-04-11 08:10,8.60
2026-04-11 08:11,8.50
2026-04-11 08:12,8.50
2026-04-11 08:13,8.50
2026-04-11 08:14,8.40
2026-04-11 08:15,8.50
2026-04-11 08:16,8.50
2026-04-11 08:17,8.70
2026-04-11 08:18,8.70
2026-04-11 08:19,8.70
2026-04-11 08:20,8.60
2026-04-11 08:21,8.40
2026-04-11 08:22,8.40
2026-04-11 08:23,8.40
2026-04-11 08:24,8.40
2026-04-11 08:25,8.60
2026-04-11 08:26,8.70
2026-04-11 08:27,8.70
2026-04-11 08:28,8.70
2026-04-11 08:29,8.80
2026-04-11 08:30,8.90
2026-04-11 08:31,8.90
2026-04-11 08:32,9.10
2026-04-11 08:33,9.20
2026-04-11 08:34,9.40
2026-04-11 08:35,9.70
2026-04-11 08:36,9.70
2026-04-11 08:37,9.70
2026-04-11 08:38,9.80
2026-04-11 08:39,9.70
2026-04-11 08:40,9.70
2026-04-11 08:41,9.70
2026-04-11 08:42,9.70
2026-04-11 08:43,9.60
2026-04-11 08:44,9.70
2026-04-11 08:45,9.70
2026-04-11 08:46,9.70
2026-04-11 08:47,9.70
2026-04-11 08:48,9.70
2026-04-11 08:49,9.70
2026-04-11 08:50,9.90
2026-04-11 08:51,9.90
2026-04-11 08:52,10.10
2026-04-11 08:53,10.10
2026-04-11 08:54,10.10
2026-04-11 08:55,10.10
2026-04-11 08:56,10.10
2026-04-11 08:57,10.10
2026-04-11 08:58,10.10
2026-04-11 08:59,10.10
2026-04-11 09:00,10.00
2026-04-11 09:01,10.10
2026-04-11 09:02,10.10
2026-04-11 09:03,9.90
2026-04-11 09:04,9.90
2026-04-11 09:05,9.90
2026-04-11 09:06,9.90
2026-04-11 09:07,10.10
2026-04-11 09:08,10.20
2026-04-11 09:09,10.20
2026-04-11 09:10,10.30
2026-04-11 09:11,10.30
2026-04-11 09:12,10.30
2026-04-11 09:13,10.30
2026-04-11 09:14,10.40
2026-04-11 09:15,10.40
2026-04-11 09:16,10.40
2026-04-11 09:17,10.30
2026-04-11 09:18,10.30
2026-04-11 09:19,10.20
2026-04-11 09:20,10.10
2026-04-11 09:21,10.10
2026-04-11 09:22,10.00
2026-04-11 09:23,10.00
2026-04-11 09:24,10.00
2026-04-11 09:25,9.90
2026-04-11 09:26,9.80
2026-04-11 09:27,9.80
2026-04-11 09:28,9.80
2026-04-11 09:29,9.80
2026-04-11 09:30,9.90
2026-04-11 09:31,10.00
2026-04-11 09:32,10.10
2026-04-11 09:33,10.20
2026-04-11 09:34,10.20
2026-04-11 09:35,10.20
2026-04-11 09:36,10.20
2026-04-11 09:37,10.30
2026-04-11 09:38,10.30
2026-04-11 09:39,10.40
2026-04-11 09:40,10.60
2026-04-11 09:41,10.60
2026-04-11 09:42,10.60
2026-04-11 09:43,10.70
2026-04-11 09:44,10.70
2026-04-11 09:45,10.90
2026-04-11 09:46,11.00
2026-04-11 09:47,11.00
2026-04-11 09:48,11.00
2026-04-11 09:49,10.90
2026-04-11 09:50,10.90
2026-04-11 09:51,10.90
2026-04-11 09:52,10.80
2026-04-11 09:53,10.80
2026-04-11 09:54,10.90
2026-04-11 09:55,10.90
2026-04-11 09:56,11.10
2026-04-11 09:57,11.10
2026-04-11 09:58,11.10
2026-04-11 09:59,11.10
2026-04-11 10:00,11.10
2026-04-11 10:01,11.10
2026-04-11 10:02,11.20
2026-04-11 10:03,11.10
2026-04-11 10:04,11.10
2026-04-11 10:05,11.00
2026-04-11 10:06,11.10
2026-04-11 10:07,11.20
2026-04-11 10:08,11.30
2026-04-11 10:09,11.40
2026-04-11 10:10,11.60
2026-04-11 10:11,11.70
2026-04-11 10:12,11.80
2026-04-11 10:13,11.90
2026-04-11 10:14,11.90
2026-04-11 10:15,12.10
2026-04-11 10:16,12.10
2026-04-11 10:17,12.00
2026-04-11 10:18,11.70
2026-04-11 10:19,11.70
2026-04-11 10:20,11.70
2026-04-11 10:21,11.80
2026-04-11 10:22,11.90
2026-04-11 10:23,11.90
2026-04-11 10:24,11.90
2026-04-11 10:25,11.90
2026-04-11 10:26,11.90
2026-04-11 10:27,12.00
2026-04-11 10:28,12.10
2026-04-11 10:29,12.20
2026-04-11 10:30,12.20
2026-04-11 10:31,12.10
2026-04-11 10:32,12.10
2026-04-11 10:33,12.10
2026-04-11 10:34,11.90
2026-04-11 10:35,11.70
2026-04-11 10:36,11.60
2026-04-11 10:37,11.40
2026-04-11 10:38,11.50
2026-04-11 10:39,11.40
2026-04-11 10:40,11.40
2026-04-11 10:41,11.50
2026-04-11 10:42,11.80
2026-04-11 10:43,12.00
2026-04-11 10:44,12.20
2026-04-11 10:45,12.30
2026-04-11 10:46,12.20
2026-04-11 10:47,12.10
2026-04-11 10:48,12.10
2026-04-11 10:49,11.90
2026-04-11 10:50,11.90
2026-04-11 10:51,11.80
2026-04-11 10:52,11.80
2026-04-11 10:53,11.80
2026-04-11 10:54,11.80
2026-04-11 10:55,11.80
2026-04-11 10:56,11.80
2026-04-11 10:57,11.90
2026-04-11 10:58,11.90
2026-04-11 10:59,11.90
2026-04-11 11:00,11.90
2026-04-11 11:01,11.90
2026-04-11 11:02,11.90
2026-04-11 11:03,12.00
2026-04-11 11:04,12.00
2026-04-11 11:05,11.90
2026-04-11 11:06,11.90
2026-04-11 11:07,11.90
2026-04-11 11:08,11.90
2026-04-11 11:09,12.10
2026-04-11 11:10,12.10
2026-04-11 11:11,12.10
2026-04-11 11:12,12.20
2026-04-11 11:13,12.10
2026-04-11 11:14,12.10
2026-04-11 11:15,12.00
2026-04-11 11:16,11.90
2026-04-11 11:17,11.90
2026-04-11 11:18,11.90
2026-04-11 11:19,11.90
2026-04-11 11:20,11.90
2026-04-11 11:21,11.80
2026-04-11 11:22,11.80
2026-04-11 11:23,11.70
2026-04-11 11:24,11.70
2026-04-11 11:25,11.70
2026-04-11 11:26,11.70
2026-04-11 11:27,11.60
2026-04-11 11:28,11.50
2026-04-11 11:29,11.40
2026-04-11 11:30,11.40
2026-04-11 11:31,11.40
2026-04-11 11:32,11.40
2026-04-11 11:33,11.40
2026-04-11 11:34,11.40
2026-04-11 11:35,11.30
2026-04-11 11:36,11.30
2026-04-11 11:37,11.30
2026-04-11 11:38,11.30
2026-04-11 11:39,11.30
2026-04-11 11:40,11.30
2026-04-11 11:41,11.40
2026-04-11 11:42,11.30
2026-04-11 11:43,11.30
2026-04-11 11:44,11.30
2026-04-11 11:45,11.30
2026-04-11 11:46,11.30
2026-04-11 11:47,11.30
2026-04-11 11:48,11.20
2026-04-11 11:49,11.20
2026-04-11 11:50,11.20
2026-04-11 11:51,11.10
2026-04-11 11:52,11.10
2026-04-11 11:53,11.10
2026-04-11 11:54,11.10
2026-04-11 11:55,10.90
2026-04-11 11:56,10.80
2026-04-11 11:57,10.80
2026-04-11 11:58,10.80
2026-04-11 11:59,10.90
2026-04-11 12:00,10.90
2026-04-11 12:01,10.80
2026-04-11 12:02,10.80
2026-04-11 12:03,10.80
2026-04-11 12:04,10.80
2026-04-11 12:05,10.80
2026-04-11 12:06,10.70
2026-04-11 12:07,10.70
2026-04-11 12:08,10.60
2026-04-11 12:09,10.40
2026-04-11 12:10,10.40
2026-04-11 12:11,10.30
2026-04-11 12:12,10.20
2026-04-11 12:13,10.20
2026-04-11 12:14,10.20
2026-04-11 12:15,10.20
2026-04-11 12:16,10.20
2026-04-11 12:17,10.20
2026-04-11 12:18,10.10
2026-04-11 12:19,10.00
2026-04-11 12:20,10.10
2026-04-11 12:21,10.10
2026-04-11 12:22,10.10
2026-04-11 12:23,9.90
2026-04-11 12:24,9.80
2026-04-11 12:25,9.70
2026-04-11 12:26,9.70
2026-04-11 12:27,9.80
2026-04-11 12:28,9.80
2026-04-11 12:29,9.70
2026-04-11 12:30,9.60
2026-04-11 12:31,9.40
2026-04-11 12:32,9.50
2026-04-11 12:33,9.50
2026-04-11 12:34,9.40
2026-04-11 12:35,9.20
2026-04-11 12:36,9.10
2026-04-11 12:37,9.10
2026-04-11 12:38,9.10
2026-04-11 12:39,9.10
2026-04-11 12:40,9.10
2026-04-11 12:41,9.10
2026-04-11 12:42,9.20
2026-04-11 12:43,9.50
2026-04-11 12:44,9.50
2026-04-11 12:45,9.60
2026-04-11 12:46,9.50
2026-04-11 12:47,9.40
2026-04-11 12:48,9.30
2026-04-11 12:49,9.30
2026-04-11 12:50,9.20
2026-04-11 12:51,9.20
2026-04-11 12:52,9.10
2026-04-11 12:53,9.10
2026-04-11 12:54,9.10
2026-04-11 12:55,9.00
2026-04-11 12:56,9.10
2026-04-11 12:57,9.00
2026-04-11 12:58,9.10
2026-04-11 12:59,9.00
2026-04-11 13:00,9.00
2026-04-11 13:01,8.90
2026-04-11 13:02,8.90
2026-04-11 13:03,8.90
2026-04-11 13:04,8.90
2026-04-11 13:05,9.00
2026-04-11 13:06,9.10
2026-04-11 13:07,9.10
2026-04-11 13:08,9.10
2026-04-11 13:09,9.10
2026-04-11 13:10,9.20
2026-04-11 13:11,9.30
2026-04-11 13:12,9.30
2026-04-11 13:13,9.20
2026-04-11 13:14,9.30
2026-04-11 13:15,9.30
2026-04-11 13:16,9.20
2026-04-11 13:17,9.10
2026-04-11 13:18,9.10
2026-04-11 13:19,9.00
2026-04-11 13:20,9.00
2026-04-11 13:21,9.00
2026-04-11 13:22,8.90
2026-04-11 13:23,8.70
2026-04-11 13:24,8.60
2026-04-11 13:25,8.30
2026-04-11 13:26,8.20
2026-04-11 13:27,8.10
2026-04-11 13:28,8.10
2026-04-11 13:29,8.10
2026-04-11 13:30,8.20
2026-04-11 13:31,8.30
2026-04-11 13:32,8.30
2026-04-11 13:33,8.30
2026-04-11 13:34,8.30
2026-04-11 13:35,8.30
2026-04-11 13:36,8.20
2026-04-11 13:37,8.20
2026-04-11 13:38,8.20
2026-04-11 13:39,8.20
2026-04-11 13:40,8.10
2026-04-11 13:41,8.10
2026-04-11 13:42,8.10
2026-04-11 13:43,8.10
2026-04-11 13:44,8.30
2026-04-11 13:45,8.20
2026-04-11 13:46,8.20
2026-04-11 13:47,8.20
2026-04-11 13:48,8.10
2026-04-11 13:49,8.10
2026-04-11 13:50,8.10
2026-04-11 13:51,8.20
2026-04-11 13:52,8.10
2026-04-11 13:53,8.10
2026-04-11 13:54,8.10
2026-04-11 13:55,7.90
2026-04-11 13:56,7.80
2026-04-11 13:57,7.70
2026-04-11 13:58,7.70
2026-04-11 13:59,7.70
2026-04-11 14:00,7.70
2026-04-11 14:01,7.70
2026-04-11 14:02,7.80
2026-04-11 14:03,7.80
2026-04-11 14:04,7.80
2026-04-11 14:05,7.70
2026-04-11 14:06,7.80
2026-04-11 14:07,7.90
2026-04-11 14:08,8.10
2026-04-11 14:09,8.00
2026-04-11 14:10,7.90
2026-04-11 14:11,7.90
2026-04-11 14:12,7.90
2026-04-11 14:13,7.80
2026-04-11 14:14,7.70
2026-04-11 14:15,7.80
2026-04-11 14:16,7.80
2026-04-11 14:17,7.70
2026-04-11 14:18,7.80
2026-04-11 14:19,7.90
2026-04-11 14:20,7.80
2026-04-11 14:21,7.90
2026-04-11 14:22,7.90
2026-04-11 14:23,7.90
2026-04-11 14:24,7.90
2026-04-11 14:25,7.90
2026-04-11 14:26,8.00
2026-04-11 14:27,8.00
2026-04-11 14:28,8.00
2026-04-11 14:29,7.90
2026-04-11 14:30,7.90
2026-04-11 14:31,7.80
2026-04-11 14:32,7.80
2026-04-11 14:33,7.80
2026-04-11 14:34,7.80
2026-04-11 14:35,7.80
2026-04-11 14:36,7.80
2026-04-11 14:37,7.80
2026-04-11 14:38,7.80
2026-04-11 14:39,7.80
2026-04-11 14:40,7.90
2026-04-11 14:41,7.90
2026-04-11 14:42,7.90
2026-04-11 14:43,7.80
2026-04-11 14:44,7.80
2026-04-11 14:45,7.90
2026-04-11 14:46,7.90
2026-04-11 14:47,7.90
2026-04-11 14:48,7.90
2026-04-11 14:49,7.90
2026-04-11 14:50,7.90
2026-04-11 14:51,8.00
2026-04-11 14:52,8.10
2026-04-11 14:53,8.10
2026-04-11 14:54,8.20
2026-04-11 14:55,8.20
2026-04-11 14:56,8.30
2026-04-11 14:57,8.30
2026-04-11 14:58,8.30
2026-04-11 14:59,8.30
2026-04-11 15:00,8.20
2026-04-11 15:01,8.20
2026-04-11 15:02,8.20
2026-04-11 15:03,8.20
2026-04-11 15:04,8.30
2026-04-11 15:05,8.30
2026-04-11 15:06,8.40
2026-04-11 15:07,8.40
2026-04-11 15:08,8.30
2026-04-11 15:09,8.30
2026-04-11 15:10,8.30
2026-04-11 15:11,8.20
2026-04-11 15:12,8.30
2026-04-11 15:13,8.20
2026-04-11 15:14,8.00
2026-04-11 15:15,7.90
2026-04-11 15:16,7.80
2026-04-11 15:17,7.80
2026-04-11 15:18,7.70
2026-04-11 15:19,7.70
2026-04-11 15:20,7.60
2026-04-11 15:21,7.60
2026-04-11 15:22,7.60
2026-04-11 15:23,7.40
2026-04-11 15:24,7.30
2026-04-11 15:25,7.30
2026-04-11 15:26,7.20
2026-04-11 15:27,7.20
2026-04-11 15:28,7.00
2026-04-11 15:29,6.80
2026-04-11 15:30,7.10
2026-04-11 15:31,7.00
2026-04-11 15:32,7.00
2026-04-11 15:33,7.10
2026-04-11 15:34,6.90
2026-04-11 15:35,6.80
2026-04-11 15:36,6.70
2026-04-11 15:37,6.50
2026-04-11 15:38,6.30
2026-04-11 15:39,6.40
2026-04-11 15:40,6.40
2026-04-11 15:41,6.30
2026-04-11 15:42,6.20
2026-04-11 15:43,6.20
2026-04-11 15:44,6.20
2026-04-11 15:45,6.10
2026-04-11 15:46,5.90
2026-04-11 15:47,5.80
2026-04-11 15:48,5.70
2026-04-11 15:49,5.60
2026-04-11 15:50,5.70
2026-04-11 15:51,5.80
2026-04-11 15:52,6.00
2026-04-11 15:53,6.10
2026-04-11 15:54,6.20
2026-04-11 15:55,6.20
2026-04-11 15:56,6.20
2026-04-11 15:57,6.30
2026-04-11 15:58,6.40
2026-04-11 15:59,6.50
2026-04-11 16:00,6.60
2026-04-11 16:01,6.60
2026-04-11 16:02,6.50
2026-04-11 16:03,6.40
2026-04-11 16:04,6.30
2026-04-11 16:05,6.30
2026-04-11 16:06,6.40
2026-04-11 16:07,6.40
2026-04-11 16:08,6.50
2026-04-11 16:09,6.60
2026-04-11 16:10,6.70
2026-04-11 16:11,6.70
2026-04-11 16:12,6.80
2026-04-11 16:13,6.80
2026-04-11 16:14,6.80
2026-04-11 16:15,6.90
2026-04-11 16:16,7.10
2026-04-11 16:17,7.20
2026-04-11 16:18,7.40
2026-04-11 16:19,7.40
2026-04-11 16:20,7.40
2026-04-11 16:21,7.40
2026-04-11 16:22,7.40
2026-04-11 16:23,7.30
2026-04-11 16:24,7.40
2026-04-11 16:25,7.40
2026-04-11 16:26,7.40
2026-04-11 16:27,7.30
2026-04-11 16:28,7.30
2026-04-11 16:29,7.40
2026-04-11 16:30,7.60
2026-04-11 16:31,7.70
2026-04-11 16:32,7.90
2026-04-11 16:33,8.00
2026-04-11 16:34,8.20
